Date ,Zy. POC Name,Folder Name,Sn.,Paper ,APA,Link ,COMMENTS 
"Monday, February 10, 2025",SURAJ,ADD,14,Significant Reduction of Elevated Triglycerides and Liver Fibrosis in Diabetic Dyslipidemia with Saroglitazar: A Case Report,"Roy, S., & Ghosh, A. (2019). Significant Reduction of Elevated Triglycerides and Liver Fibrosis in Diabetic Dyslipidemia with Saroglitazar: A Case Report. Cureus, 11(12), e6361. https://doi.org/10.7759/cureus.6361",https://pubmed.ncbi.nlm.nih.gov/31886093/,
"Monday, February 10, 2025",SURAJ,ADD,15,Effect of a Dual PPAR α/γ agonist on Insulin Sensitivity in Patients of Type 2 Diabetes with Hypertriglyceridemia- Randomized double-blind placebo-controlled trial,"Jain, N., et al. (2019). Effect of a dual PPAR-α/γ agonist on insulin sensitivity in patients with type 2 diabetes with hypertriglyceridemia: A randomized double-blind placebo-controlled trial. Scientific Reports, 9, 19017",https://www.nature.com/articles/s41598-019-55466-3#citeas,
"Monday, February 10, 2025",SURAJ,ADD,16,A Study to Evaluate the Effect of Saroglitazar in Type 2 Diabetes,"Goyal, J.,et al.(2019). A study to evaluate the effect of Saroglitazar in type 2 diabetes. International Journal of Contemporary Medical Research, 6(9).",https://www.ijcmr.com/uploads/7/7/4/6/77464738/ijcmr_2702.pdf,
"Monday, February 10, 2025",SURAJ,ADD,17,"Abrogation of postprandial triglyceridemia with dual PPAR α/γ agonist in type 2 diabetes mellitus: a randomized, placebo-controlled study","Rastogi, A.,et al.(2020). Abrogation of postprandial triglyceridemia with dual PPAR α/γ agonist in type 2 diabetes mellitus: a randomized, placebo-controlled study. Acta diabetologica, 57(7), 809–818. https://doi.org/10.1007/s00592-020-01487-8",https://pubmed.ncbi.nlm.nih.gov/32030508/,
"Monday, February 10, 2025",SURAJ,ADD,18,"Saroglitazar in patients with non-alcoholic fatty liver disease and diabetic dyslipidemia: a prospective, observational, real world study","Goyal, O.,et al. (2020). Saroglitazar in patients with non-alcoholic fatty liver disease and diabetic dyslipidemia: a prospective, observational, real world study. Scientific reports, 10(1), 21117. https://doi.org/10.1038/s41598-020-78342-x",https://pubmed.ncbi.nlm.nih.gov/33273703/,
"Monday, February 10, 2025",SURAJ,ADD,19,Comparative Study of Efficacy and Safety of Atorvastatin plus Fenofibrate versus Atorvastatin plus Saroglitazar in Patients of Type 2 Diabetes Mellitus with Dyslipidemia,"Mubeen, M.F. (2020). Comparative Study of Efficacy and Safety of Atorvastatin plus Fenofibrate versus Atorvastatin plus Saroglitazar in Patients of Type 2 Diabetes Mellitus with Dyslipidemia. Scholars Bulletin.",https://www.semanticscholar.org/paper/Comparative-Study-of-Efficacy-and-Safety-of-plus-in-Mubeen/87c203b82d5acf629d3f1d55015e0d45395b11dc,
"Monday, February 10, 2025",SURAJ,ADD,20,Saroglitazar is noninferior to fenofibrate in reducing triglyceride levels in hypertriglyceridemic patients in a randomized clinical trial,"Rodriguez-Gutierrez,et al. (2022). Saroglitazar is noninferior to fenofibrate in reducing triglyceride levels in hypertriglyceridemic patients in a randomized clinical trial. Journal of lipid research, 63(7), 100233. https://doi.org/10.1016/j.jlr.2022.100233","https://pubmed.ncbi.nlm.nih.gov/35605678/#:~:text=We%20conclude%20that%20saroglitazar%20(4,%3B%20lipolysis%3B%20obesity%3B%20triglycerides.",
"Monday, February 10, 2025",SURAJ,ADD,21,Efficacy and Safety of Saroglitazar in the Management of Atherogenic Dyslipidemia: An Updated Meta-Analysis of Randomized Clinical Trials,"Oliveira, V. M., et al. (2023). Efficacy and safety of saroglitazar in the management of atherogenic dyslipidemia: An updated meta-analysis of randomized clinical trials. Circulation, 148(Suppl_1), A16336",https://www.ahajournals.org/doi/10.1161/circ.148.suppl_1.16336,
"Monday, February 10, 2025",SURAJ,ADD,22,"Impact of Saroglitazar as an Add-on
Therapy to Rosuvastatin in Patients
with Diabetic Dyslipidemia– A
Prospective, Single Centre,
Observational Study in Indian Patients","Singh, H.,et al.(2023). Impact of saroglitazar as an add-on therapy to rosuvastatin in patients with diabetic dyslipidemia: A prospective, single-centre, observational study in Indian patients. Journal of Advances in Medicine and Medical Research, 35, 353–363. https://doi.org/10.9734/jammr/2023/v35i235312",,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,1,Clinical Case Series of Decrease in Shear Wave Elastography Values in Ten Diabetic Dyslipidemia Patients Having NAFLD with Saroglitazar 4 mg: An Indian Experience,"Roy S. (2020). Clinical Case Series of Decrease in Shear Wave Elastography Values in Ten Diabetic Dyslipidemia Patients Having NAFLD with Saroglitazar 4 mg: An Indian Experience. Case reports in medicine, 2020, 4287075. https://doi.org/10.1155/2020/4287075",https://pmc.ncbi.nlm.nih.gov/articles/PMC7142342/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,2,"Effect of saroglitazar 2 mg and 4 mg on glycemic control, lipid profile and cardiovascular disease risk in patients with type 2 diabetes mellitus: a 56-week, randomized, double blind, phase 3 study (PRESS XII study)","Krishnappa, M.,et al. (2020). Effect of saroglitazar 2 mg and 4 mg on glycemic control, lipid profile and cardiovascular disease risk in patients with type 2 diabetes mellitus: a 56-week, randomized, double blind, phase 3 study (PRESS XII study). Cardiovascular diabetology, 19(1), 93. https://doi.org/10.1186/s12933-020-01073-w",https://pubmed.ncbi.nlm.nih.gov/32560724/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,3,"A multi-center, double-blind, randomized trial evaluating the efficacy of Saroglitazar 4 mg compared to a placebo in patients with non-alcoholic steatohepatitis.",,,"NO LINK TO ART. , Neg APA"
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,4,"Saroglitazar, a PPAR-α/γ Agonist, for Treatment of NAFLD: A Randomized Controlled Double-Blind Phase 2 Trial","Gawrieh, S., et al. (2021). Saroglitazar, a PPAR-α/γ Agonist, for Treatment of NAFLD: A Randomized Controlled Double-Blind Phase 2 Trial. Hepatology (Baltimore, Md.), 74(4), 1809–1824. https://doi.org/10.1002/hep.31843",https://pubmed.ncbi.nlm.nih.gov/33811367/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,5,Effectiveness of The PPAR Agonist Saroglitazar in Nonalcoholic Steatohepatitis: Positive Data from Preclinical & Clinical Studies,"Krishnappa, M., et al. (2020). Effectiveness of the PPAR agonist saroglitazar in nonalcoholic steatohepatitis: Positive data from preclinical and clinical studies. Research Square. https://doi.org/10.21203/rs.3.rs-123364/v1",https://www.researchgate.net/publication/347691023_Effectiveness_of_The_PPAR_Agonist_Saroglitazar_in_Nonalcoholic_Steatohepatitis_Positive_Data_from_Preclinical_Clinical_Studies,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,6,An Observational Study of Reduction in Glycemic Parameters and Liver Stiffness by Saroglitazar 4 mg in Patients With Type 2 Diabetes Mellitus and Nonalcoholic Fatty Liver Disease,"Mitra A. (2020). An Observational Study of Reduction in Glycemic Parameters and Liver Stiffness by Saroglitazar 4 mg in Patients With Type 2 Diabetes Mellitus and Nonalcoholic Fatty Liver Disease. Cureus, 12(7), e9065. https://doi.org/10.7759/cureus.9065",https://pubmed.ncbi.nlm.nih.gov/32782883/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,7,Saroglitazar for Nonalcoholic Fatty Liver Disease: A Single Centre Experience in 91 Patients,"Padole, P.,et al. (2022). Saroglitazar for Nonalcoholic Fatty Liver Disease: A Single Centre Experience in 91 Patients. Journal of clinical and experimental hepatology, 12(2), 435–439. https://doi.org/10.1016/j.jceh.2021.06.015",https://pubmed.ncbi.nlm.nih.gov/35535066/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,8,"Original Article Internal Medicine Section
Role of Saroglitazar in Non Diabetic Non
Alcoholic Fatty Liver Disease Patients:
A Retrospective Observational Study","Jaiswal A, et al.(2021).Role of Saroglitazar in Non Diabetic Non Alcoholic Fatty Liver Disease Patients: A Retrospective Observational Study,J Clin of Diagn Res. 15(12), OC21-OC23. https://www.doi.org/10.7860/JCDR/2021/52065/15738",https://jcdr.net/howtocite.asp?issn=&year=2021&month=December&volume=15&issue=12&page=OC21&id=15738,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,9,Fibrosis Progression Rate in Biopsy-Proven Nonalcoholic Fatty Liver Disease Among People With Diabetes Versus People Without Diabetes: A Multicenter Study,"Huang, D. Q.,et al. (2023). Fibrosis progression rate in biopsy-proven nonalcoholic fatty liver disease among people with diabetes versus people without diabetes: A multicenter study. Gastroenterology, 165(2), 463-472.e5. https://doi.org/10.1053/j.gastro.2023.04.025",https://www.sciencedirect.com/science/article/abs/pii/S0016508523006947,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,10,"Saroglitazar, a Dual PPAR α/γ Agonist, Improves Atherogenic Dyslipidemia in Patients With Non-Cirrhotic Nonalcoholic Fatty Liver Disease: A Pooled Analysis","Siddiqui, M. S.,et al. (2023). Saroglitazar, a dual PPAR α/γ agonist, improves atherogenic dyslipidemia in patients with non-cirrhotic nonalcoholic fatty liver disease: A pooled analysis. Clinical Gastroenterology and Hepatology, 21(10), 2597-2605.e2. https://doi.org/10.1016/j.cgh.2023.01.018






",https://www.sciencedirect.com/science/article/abs/pii/S1542356523000770,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,11,Efficacy and safety of saroglitazar in real-world patients of non-alcoholic fatty liver disease with or without diabetes including compensated cirrhosis: A tertiary care center experience,"Chaudhuri, S.,et al. (2023). Efficacy and safety of saroglitazar in real-world patients of non-alcoholic fatty liver disease with or without diabetes including compensated cirrhosis: A tertiary care center experience. JGH open : an open access journal of gastroenterology and hepatology, 7(3), 215–220. https://doi.org/10.1002/jgh3.12878",https://pubmed.ncbi.nlm.nih.gov/36968568/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,12,Saroglitazar improves nonalcoholic fatty liver disease and metabolic health in liver transplant recipients,"Siddiqui, M. S., et al. (2023). Saroglitazar improves nonalcoholic fatty liver disease and metabolic health in liver transplant recipients. Liver transplantation : official publication of the American Association for the Study of Liver Diseases and the International Liver Transplantation Society, 29(9), 979–986. https://doi.org/10.1097/LVT.0000000000000110",https://pubmed.ncbi.nlm.nih.gov/36847136/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,13,Effects of saroglitazar in the treatment of non-alcoholic fatty liver disease or non-alcoholic steatohepatitis: A systematic review and meta-analysis,"Bandyopadhyay, S.,et al. (2023). Effects of saroglitazar in the treatment of non-alcoholic fatty liver disease or non-alcoholic steatohepatitis: A systematic review and meta-analysis. Clinics and research in hepatology and gastroenterology, 47(7), 102174. https://doi.org/10.1016/j.clinre.2023.102174",https://pubmed.ncbi.nlm.nih.gov/37380128/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,14,Recurrent NAFLD post-LT: Sisyphus’ boulder or Proteus’ parable?,"Odenwald, M. A.,et al.(2023). Recurrent NAFLD post-LT: Sisyphus' boulder or Proteus' parable?. Liver transplantation : official publication of the American Association for the Study of Liver Diseases and the International Liver Transplantation Society, 29(9), 917–918. https://doi.org/10.1097/LVT.0000000000000161",https://journals.lww.com/lt/fulltext/2023/09000/recurrent_nafld_post_lt__sisyphus__boulder_or.4.aspx,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,15,"The long term safety and efficacy of Saroglitazarin metabolic dysfunctionassociated steatohepatitis(MASH) related compensated cirrhosis: a prospective, single centre, real life experience","Chaudhuri, S., & Dutta, A. (2024). Long-term efficacy and safety of saroglitazar in metabolic-dysfunction associated steatotic liver disease, including patients with advanced fibrosis: Real-world data of 96-week therapy. Journal of Clinical and Experimental Hepatology, 14, 102239",chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.postersessiononline.eu/173580348_eu/congresos/SLD2023/aula/-PO1_4_SLD2023.pdf,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,16,Pharmacokinetics and Safety Evaluation of Single-Dose Saroglitazar Magnesium in Subjects with Hepatic Impairment,"Lawitz, E., et al. (2023). Pharmacokinetics and Safety Evaluation of Single-Dose Saroglitazar Magnesium in Subjects with Hepatic Impairment. Clinical pharmacology in drug development, 12(12), 1142–1155. https://doi.org/10.1002/cpdd.1339",https://pubmed.ncbi.nlm.nih.gov/37909052/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,17,ABSTRACT BOOK KYUTO ,,,NOT DONE
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,18,COMPARING SARO VITA E IN NAFLD,No Need ,,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,19,IMPROVINF STEATOSIS,No Need ,,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,20,Prevalence of Clinically Significant Liver Fibrosis as Measured by Transient Elastography due to Non-alcoholic Fatty Liver Disease in Indian Individuals with Type 2 Diabetes Mellitus,"Deb, R., et al. (2024). Prevalence of clinically significant liver fibrosis as measured by transient elastography due to non-alcoholic fatty liver disease in Indian individuals with type 2 diabetes mellitus. Indian Journal of Endocrinology and Metabolism, 28(4), 385–390. https://doi.org/10.4103/ijem.ijem_203_23",https://journals.lww.com/indjem/fulltext/2024/07000/prevalence_of_clinically_significant_liver.8.aspx,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,21,Prevalence and Association of Risk Factors According to Liver Steatosis and Fibrosis Stages among Nonalcoholic Fatty Liver Disease Patients with Type 2 Diabetes Mellitus in India: A Cross-sectional Study,"Panikar, V.,et al.(2024). Prevalence and Association of Risk Factors According to Liver Steatosis and Fibrosis Stages among Nonalcoholic Fatty Liver Disease Patients with Type 2 Diabetes Mellitus in India: A Cross-sectional Study. The Journal of the Association of Physicians of India, 72(7), 29–33. https://doi.org/10.59556/japi.72.0582",https://pubmed.ncbi.nlm.nih.gov/38990584/,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,22,Reversing Fibrosis in Masld ,No Need ,,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,23,Saroglitazar Reduced Liver Fat and Fibrosis in Metabolic Dysfunction Associated Steatotic Liver Disease: A Case Report,"Kulkarni, R. R. (2024). Saroglitazar reduced liver fat and fibrosis in metabolic dysfunction-associated steatotic liver disease: A case report. Asian Journal of Case Reports in Medicine and Health, 7(1), 93–97.",https://journalajcrmh.com/index.php/AJCRMH/article/view/193,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,24,Comparative Efficacy of Saroglitazar and Pioglitazone in Nonalcoholic Fatty Liver Disease Patients: A Bayesian Network Meta-analysis,"inha, B., et al. (2024). Comparative efficacy of saroglitazar and pioglitazone in nonalcoholic fatty liver disease patients: A Bayesian network meta-analysis. International Journal of Diabetes and Technology, 3, 7-14. https://doi.org/10.4103/ijdt.ijdt_10_24",https://www.researchgate.net/publication/381633785_Comparative_Efficacy_of_Saroglitazar_and_Pioglitazone_in_Nonalcoholic_Fatty_Liver_Disease_Patients_A_Bayesian_Network_Meta-analysis,
"Monday, February 10, 2025",SURAJ,MASLD and NAFLD,25,Saroglitzara Efficacy In Treating MASAL ,No Need ,,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,1,Non-alcoholic steatohepatitis and the risk of myocardial infarction: A population-based national study,"Ghoneim, S.,et al. (2020). Non-alcoholic steatohepatitis and the risk of myocardial infarction: A population-based national study. World journal of hepatology, 12(7), 378–388. https://doi.org/10.4254/wjh.v12.i7.378",https://pubmed.ncbi.nlm.nih.gov/32821336/,"NAME OF ART. IN LINK IS PATIENTS WITH NON-ALCOHOLIC

STEATOHEPATITIS (NASH) HAVE A HIGHER
PREVALENCE OF MYOCARDIAL INFARCTION"
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,2,"Prevalence of diabetes, hypertension, dyslipidemia and obesity
in patients of non alcoholic fatty liver","Siddiqui, S.,et al. (2017). Prevalence of diabetes, hypertension, dyslipidemia, and obesity in patients of non-alcoholic fatty liver. International Journal of Advanced Multidisciplinary Research, 4(8), 16-20. https://doi.org/10.22192/ijamr",https://ijarm.com/pdfcopy/aug2017/ijarm3.pdf,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,3,A global view of the interplay between non-alcoholic fatty liver disease and diabetes,"Stefan, N., & Cusi, K. (2022). A global view of the interplay between non-alcoholic fatty liver disease and diabetes. The lancet. Diabetes & endocrinology, 10(4), 284–296. https://doi.org/10.1016/S2213-8587(22)00003-1",https://pubmed.ncbi.nlm.nih.gov/35183303/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,4,Non-alcoholic fatty liver disease and risk of new-onset heart failure: an updated meta-analysis of about 11 million individuals,"Mantovani, A.,et al. (2022). Non-alcoholic fatty liver disease and risk of new-onset heart failure: an updated meta-analysis of about 11 million individuals. Gut, gutjnl-2022-327672. Advance online publication. https://doi.org/10.1136/gutjnl-2022-327672",https://pubmed.ncbi.nlm.nih.gov/35879047/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,5,"Accurate liquid biopsy for the diagnosis of non-
alcoholic steatohepatitis and liver fibrosis","Angelini, G.,et al. (2023). Accurate liquid biopsy for the diagnosis of non-alcoholic steatohepatitis and liver fibrosis. Gut, 72(2), 392–403. https://doi.org/10.1136/gutjnl-2022-327498",https://pubmed.ncbi.nlm.nih.gov/35820779/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,6,Association Between Triglycerides and Residual Cardiovascular Risk in Patients With Type 2 Diabetes Mellitus and Established Cardiovascular Disease (From the Bypass Angioplasty Revascularization Investigation 2 Diabetes [BARI 2D] Trial),"Nelson, A. J.,et al. (2020). Association Between Triglycerides and Residual Cardiovascular Risk in Patients With Type 2 Diabetes Mellitus and Established Cardiovascular Disease (From the Bypass Angioplasty Revascularization Investigation 2 Diabetes [BARI 2D] Trial). The American journal of cardiology, 132, 36–43. https://doi.org/10.1016/j.amjcard.2020.07.005",https://pubmed.ncbi.nlm.nih.gov/32773223/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,7,Quality standards for the management of non-alcoholic fatty liver disease (NAFLD): consensus recommendations from the British Association for the Study of the Liver and British Society of Gastroenterology NAFLD Special Interest Group,"McPherson, S.,et al. (2022). Quality standards for the management of non-alcoholic fatty liver disease (NAFLD): consensus recommendations from the British Association for the Study of the Liver and British Society of Gastroenterology NAFLD Special Interest Group. The lancet. Gastroenterology & hepatology, 7(8), 755–769. https://doi.org/10.1016/S2468-1253(22)00061-9",https://pubmed.ncbi.nlm.nih.gov/35490698/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,8,Nonalcoholic Fatty Liver Disease: The New Complication of Type 2 Diabetes Mellitus,"Bril, F., & Cusi, K. (2016). Nonalcoholic Fatty Liver Disease: The New Complication of Type 2 Diabetes Mellitus. Endocrinology and metabolism clinics of North America, 45(4), 765–781. https://doi.org/10.1016/j.ecl.2016.06.005",https://pubmed.ncbi.nlm.nih.gov/27823604/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,9,Duration of type 2 diabetes and liver-related events in nonalcoholic fatty liver disease: A landmark analysis,"Zhang, X.,et al. (2023). Duration of type 2 diabetes and liver-related events in nonalcoholic fatty liver disease: A landmark analysis. Hepatology (Baltimore, Md.), 78(6), 1816–1827. https://doi.org/10.1097/HEP.0000000000000432",https://pubmed.ncbi.nlm.nih.gov/37119179/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,10,A multisociety Delphi consensus statement on new fatty liver disease nomenclature,"Rinella ME,et al. A multisociety Delphi consensus statement on new fatty liver disease nomenclature. Hepatology. 2023;78(6):1966-1986. doi:10.1097/HEP.0000000000000520",https://pubmed.ncbi.nlm.nih.gov/37363821/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,11,Triglycerides and cardiovascular risk,"Harchaoui, K. E.,et al. (2009). Triglycerides and cardiovascular risk. Current cardiology reviews, 5(3), 216–222. https://doi.org/10.2174/157340309788970315",https://pubmed.ncbi.nlm.nih.gov/20676280/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,12,Triglycerides to high-density lipoprotein cholesterol ratio as a surrogate for nonalcoholic fatty liver disease: a cross-sectional study,"Fan, N.,et al. (2019). Triglycerides to high-density lipoprotein cholesterol ratio as a surrogate for nonalcoholic fatty liver disease: a cross-sectional study. Lipids in health and disease, 18(1), 39. https://doi.org/10.1186/s12944-019-0986-7",https://pubmed.ncbi.nlm.nih.gov/30711017/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,13,Correlation of triglyceride to high-density lipoprotein cholesterol ratio with nonalcoholic fatty liver disease among the non-obese Chinese population with normal blood lipid levels: a retrospective cohort research,"Chen, Z., et al.(2019). Correlation of triglyceride to high-density lipoprotein cholesterol ratio with nonalcoholic fatty liver disease among the non-obese Chinese population with normal blood lipid levels: a retrospective cohort research. Lipids in health and disease, 18(1), 162. https://doi.org/10.1186/s12944-019-1104-6",https://pubmed.ncbi.nlm.nih.gov/31399032/,
